no,ID,treatment,DOI,role,role,abstract,X,Y(Citation counts in core collection),publish year,keyword count,abstract length,JIF,title length,paper length,author count,first author productivity,first author citation counts,first author h-index
333,11,1,10.1002/asi.23252,1,disseminator,"International collaboration tends to result in more highly cited research and, partly as a result of this, many research funding schemes are specifically international in scope. Nevertheless, it is not clear whether this citation advantage is the result of higher quality research or due to other factors, such as a larger audience for the publications. To test whether the apparent advantage of internationally collaborative research may be due to additional interest in articles from the countries of the authors, this article assesses the extent to which the national affiliations of the authors of articles affect the national affiliations of their Mendeley readers. Based on English-language Web of Science articles in 10 fields from science, medicine, social science, and the humanities, the results of statistical models comparing author and reader affiliations suggest that, in most fields, Mendeley users are disproportionately readers of articles authored from within their own country. In addition, there are several cases in which Mendeley users from certain countries tend to ignore articles from specific other countries, although it is not clear whether this reflects national biases or different national specialisms within a field. In conclusion, research funders should not incentivize international collaboration on the basis that it is, in general, higher quality because its higher impact may be primarily due to its larger audience. Moreover, authors should guard against national biases in their reading to select only the best and most relevant publications to inform their research.",8.25,38,2015,1,263,1.864,14,12,2,459,16659,64
1383,12,1,10.1007/s11192-014-1393-5,3,broker,"This paper presents a comparative impact analysis on collaborative research in Malaysia. All analyses were conducted using ISI-indexed journal articles published in the 10-year period spanning the years 2000-2009. The publication growth and distribution of domestic versus international Malaysian-addressed collaborative articles was examined. Then, a three-pronged approach was used to compare the research performance between international and domestic research for the top ten high-productivity subject categories. Firstly, the potentiality of collaborative research impact is determined using the Mann-Whitney-Wilcoxon and Bootstrap Kolmogorov-Smirnov tests. Then, the Hirsch and Egghe indices were computed for each subject category to estimate the distance needed to bridge the gap between international and domestic research. Lastly, the composition of researchers was measured using the internationality index. We discuss how the findings of our methodology help advise collaborative research strategies that will contribute to better research performance in the leading scientific categories.",8.08,12,2015,4,155,2.084,12,20,4,2,14,2
2443,13,1,10.1016/j.joi.2013.01.008,4,outlier,"We propose a cross-field evaluation method for the publications of research institutes. With this approach, we first determine a set of the most visible publications (MVPs) for each field from the publications of all assessed institutes according to the field's h-index. Then, we measure an institute's production in each field by its percentage share (i.e., contribution) to the field's MVPs. Finally, we obtain an institute's cross-field production measure as the average of its contributions to all fields. The proposed approach is proven empirically to be reasonable, intuitive to understand, and uniformly applicable to various sets of institutes and fields of different publication and citation patterns. The field and cross-field production measures obtained by the proposed approach not only allow linear ranking of institutes, but also reveal the degree of their production difference. (c) 2013 Elsevier Ltd. All rights reserved.",7.93,3,2013,5,146,3.58,17,14,3,23,119,5
584,14,1,10.1002/asi.23324,1,disseminator,"In informetrics, journals have been used as a standard unit to analyze research impact, productivity, and scholarship. The increasing practice of interdisciplinary research challenges the effectiveness of journal-based assessments. The aim of this article is to highlight topics as a valuable unit of analysis. A set of topic-based approaches is applied to a data set on library and information science publications. Results show that topic-based approaches are capable of revealing the research dynamics, impact, and dissemination of the selected data set. The article also identifies a nonsignificant relationship between topic popularity and impact and argues for the need to use both variables in describing topic characteristics. Additionally, a flow map illustrates critical topic-level knowledge dissemination channels.",7.78,27,2015,1,128,1.864,8,16,1,79,1896,24
208,15,1,10.1007/s11192-012-0660-6,1,disseminator,"Journal impact factors (IFs) can be considered historically as the first attempt to normalize citation distributions by using averages over 2 years. However, it has been recognized that citation distributions vary among fields of science and that one needs to normalize for this. Furthermore, the mean-or any central-tendency statistics-is not a good representation of the citation distribution because these distributions are skewed. Important steps have been taken to solve these two problems during the last few years. First, one can normalize at the article level using the citing audience as the reference set. Second, one can use non-parametric statistics for testing the significance of differences among ratings. A proportion of most-highly cited papers (the top-10% or top-quartile) on the basis of fractional counting of the citations may provide an alternative to the current IF. This indicator is intuitively simple, allows for statistical testing, and accords with the state of the art.",7.76,51,2012,5,164,2.133,17,11,1,416,20160,71
553,16,1,10.1007/s11192-011-0570-z,1,disseminator,"Among the most recent bibliometric indicators for normalizing the differences among fields of science in terms of citation behaviour, Kosmulski (J Informetr 5(3):481-485, 2011) proposed the NSP (number of successful paper) index. According to the authors, NSP deserves much attention for its great simplicity and immediate meaning-equivalent to those of the h-index-while it has the disadvantage of being prone to manipulation and not very efficient in terms of statistical significance. In the first part of the paper, we introduce the success-index, aimed at reducing the NSP-index's limitations, although requiring more computing effort. Next, we present a detailed analysis of the success-index from the point of view of its operational properties and a comparison with the h-index's ones. Particularly interesting is the examination of the success-index scale of measurement, which is much richer than the h-index's. This makes success-index much more versatile for different types of analysis-e.g., (cross-field) comparisons of the scientific output of (1) individual researchers, (2) researchers with different seniority, (3) research institutions of different size, (4) scientific journals, etc.",7.33,28,2012,6,191,2.133,14,21,4,162,2442,26
939,17,1,10.1016/j.ipm.2010.03.003,1,disseminator,"Computer science is a relatively young discipline combining science, engineering, and mathematics. The main flavors of computer science research involve the theoretical development of conceptual models for the different aspects of computing and the more applicative building of software artifacts and assessment of their properties. In the computer science publication culture, conferences are an important vehicle to quickly move ideas, and journals often publish deeper versions of papers already presented at conferences. These peculiarities of the discipline make computer science an original research field within the sciences, and, therefore, the assessment of classical bibliometric laws is particularly important for this field. In this paper, we study the skewness of the distribution of citations to papers published in computer science publication venues (journals and conferences). We find that the skewness in the distribution of mean citedness of different venues combines with the asymmetry in citedness of articles in each venue, resulting in a highly asymmetric citation distribution with a power law tail. Furthermore, the skewness of conference publications is more pronounced than the asymmetry of journal papers. Finally, the impact of journal papers, as measured with bibliometric indicators, largely dominates that of proceeding papers. (C) 2010 Elsevier Ltd. All rights reserved.",7.09,18,2011,4,222,1.119,5,8,1,48,1114,19
323,18,1,10.1007/s11192-012-0929-9,1,disseminator,"The journal Impact Factor (IF) is not comparable among fields of science and social science because of systematic differences in publication and citation behaviour across disciplines. In this work, a decomposing of the field aggregate impact factor into five normally distributed variables is presented. Considering these factors, a principal component analysis is employed to find the sources of the variance in the Journal Citation Reports (JCR) subject categories of science and social science. Although publication and citation behaviour differs largely across disciplines, principal components explain more than 78 % of the total variance and the average number of references per paper is not the primary factor explaining the variance in impact factors across categories. The categories normalized impact factor based on the JCR subject category list is proposed and compared with the IF. This normalization is achieved by considering all the indexing categories of each journal. An empirical application, with one hundred journals in two or more subject categories of economics and business, shows that the gap between rankings is reduced around 32 % in the journals analyzed. This gap is obtained as the maximum distance among the ranking percentiles from all categories where each journal is included.",6.65,39,2013,5,210,2.274,18,28,2,37,415,12
2708,19,1,10.1016/j.joi.2015.05.003,4,outlier,"A frequently used measure of scientific (or research) collaboration is co-authorship in scholarly publications. Less frequently used are joint grant proposals and patents. Many scholars believe that the use of co-authorship as the sole measure of research collaboration is insufficient because collaboration between researchers might not result in co-authorship. Collaborations involve informal communication (i.e., conversational exchange) between researchers. Using self-reports from 100 tenured/tenure-track faculty in the College of Engineering at the University of South Florida, researchers' networks are constructed from their communication relationships and also from collaborations in three areas: joint publications, joint grant proposals, and joint patents. The data collection: (1) covers both researchers' in-progress and completed collaborative outputs, (2) yields a rating from the researchers on the importance of a relationship to them and (3) obtains multiple types of relationship ties between researchers allowing for the comparison of multiple networks. Exponential random graph models (ERGMs) results show that the more communication researchers have the more likely they produce collaborative outputs. Furthermore, we find that joint grant proposals tend to have mixed gender teams and that researchers of the same race are more likely to publish together, but those demographic attributes have no additional explanatory power regarding joint patents. (C) 2015 Elsevier Ltd. All rights reserved.",6.53,1,2015,4,225,2.373,10,14,3,5,50,3
378,20,1,10.1016/j.joi.2012.11.008,2,trigger,"We use a trading metaphor to study knowledge transfer in the sciences as well as the social sciences. The metaphor comprises four dimensions: (a) Discipline Self-dependence, (b) Knowledge Exports/Imports, (c) Scientific Trading Dynamics, and (d) Scientific Trading Impact. This framework is applied to a dataset of 221 Web of Science subject categories. We find that: (i) the Scientific Trading Impact and Dynamics of materials science and transportation science have increased; (ii) biomedical disciplines, physics, and mathematics are significant knowledge exporters, as is statistics and probability; (iii) in the social sciences, economics, business, psychology, management, and sociology are important knowledge exporters; and (iv) Discipline Self-dependence is associated with specialized domains which have ties to professional practice (e.g., law, ophthalmology, dentistry, oral surgery and medicine, psychology, psychoanalysis, veterinary sciences, and nursing). (c) 2012 Elsevier Ltd. All rights reserved.",6.51,35,2013,4,31,3.58,12,16,4,79,1896,24
664,21,1,10.1007/s11192-013-1027-3,1,disseminator,"Citation numbers and other quantities derived from bibliographic databases are becoming standard tools for the assessment of productivity and impact of research activities. Though widely used, still their statistical properties have not been well established so far. This is especially true in the case of bibliometric indicators aimed at the evaluation of individual scholars, because large-scale data sets are typically difficult to be retrieved. Here, we take advantage of a recently introduced large bibliographic data set, Google Scholar Citations, which collects the entire publication record of individual scholars. We analyze the scientific profile of more than 30,000 researchers, and study the relation between the h-index, the number of publications and the number of citations of individual scientists. While the number of publications of a scientist has a rather weak relation with his/her h-index, we find that the h-index of a scientist is strongly correlated with the number of citations that she/he has received so that the number of citations can be effectively be used as a proxy of the h-index. Allowing for the h-index to depend on both the number of citations and the number of publications, we find only a minor improvement.",6.48,25,2013,3,209,2.274,12,11,2,87,7404,33
309,22,1,10.1007/s11192-012-0936-x,1,disseminator,"Rather than ""measuring"" a scientist impact through the number of citations which his/her published work can have generated, isn't it more appropriate to consider his/her value through his/her scientific network performance illustrated by his/her co-author role, thus focussing on his/her joint publications, and their impact through citations? Whence, on one hand, this paper very briefly examines bibliometric laws, like the h-index and subsequent debate about co-authorship effects, but on the other hand, proposes a measure of collaborative work through a new index. Based on data about the publication output of a specific research group, a new bibliometric law is found. Let a co-author C have written J (joint) publications with one or several colleagues. Rank all the co-authors of that individual according to their number of joint publications, giving a rank r to each co-author, starting with r = 1 for the most prolific. It is empirically found that a very simple relationship holds between the number of joint publications J by coauthors and their rank of importance, i.e., J ae 1/r. Thereafter, in the same spirit as for the Hirsch core, one can define a ""co-author core"", and introduce indices operating on an author. It is emphasized that the new index has a quite different (philosophical) perspective that the h-index. In the present case, one focusses on ""relevant"" persons rather than on ""relevant"" publications. Although the numerical discussion is based on one ""main author"" case, and two ""control"" cases, there is little doubt that the law can be verified in many other situations. Therefore, variants and generalizations could be later produced in order to quantify co-author roles, in a temporary or long lasting stable team(s), and lead to criteria about funding, career measurements or even induce career strategies.",6.34,40,2013,1,323,2.274,11,15,1,560,15381,46
274,23,1,10.1007/s11192-013-0994-8,1,disseminator,"This paper examines research collaborations in the field of business and management in Malaysia, a fast-developing economy in Southeast Asia. The country aims to become a developed nation by the year 2020, guided by its well-charted Wawasan 2020 or Vision 2020 program. Research and development are important agenda items within this program. Rarely, however, have studies investigated the research collaborations of researchers based in Malaysia from the network perspective. After a manual author disambiguation process, we examined the network of 285 business and management researchers at the individual, institutional, and international levels. Author collaborations per paper almost doubled between 2001 and 2010 compared to the period 1980-1990. The popularity of researchers and the strength and diversity of their ties with other researchers had significant effects on their research performance. Furthermore, geographical proximity still mattered in intra-national collaborations. Malaysian institutions more often collaborated intra-institutionally or with foreign partners than with other institutions within Malaysia. The country's five research universities are among the top-most productive of all institutions in Malaysia. Malaysia's top international partners are all developed countries, including the US, Australia, Japan, the UK, and Canada. Surprisingly, Malaysia has had relatively little collaboration with ASEAN nations, of which it is a prominent member and which has an important agenda of educational cooperation within its member states. Internationally co-authored articles have been cited almost three times more than locally co-authored articles. Based on these results, we suggest an effective co-authorship strategy.",6.29,44,2013,6,268,2.274,12,27,2,28,251,8
992,24,1,10.1007/s11192-012-0769-7,1,disseminator,"This paper reflects on the most current and some of the recent contributions of JK Vanclay, focusing on his methods, findings, and criticism about the journal citations reports and the web of science databases, the journal impact factor and the h-index. It is argued and demonstrated that some of the recent papers of the author about scientometric issues, measures and sources show so much demagoguery, ignorance and arrogance, have so much prejudice and bias, so profound errors in using the databases, calculating metrics, and interpreting search results that the papers are very unlikely to be meant as a genuine contribution from an academic who is a graduate of-among others-Oxford University, professor and dean in a respected university, a well-published and well-cited author and a recipient of the Queen's Award (all the above in forest science). The papers are much more likely to serve as props for a staged, mock-up scenario based on slipshod research in an experiment, to illustrate the deficiencies in the processes and in the assessment of scholarly publishing productivity and impact in order to present the idealized solution of Vanclay: using the h-index, portrayed as the Prince, mounted on the shoulder of the White Horse, Google Scholar.",6.15,17,2012,6,219,2.133,24,30,1,181,1987,23
153,25,1,10.1016/j.joi.2010.12.002,1,disseminator,"In December 2003, seventeen years after the first UK research assessment exercise, Italy started up its first-ever national research evaluation, with the aim to evaluate, using the peer review method, the excellence of the national research production. The evaluation involved 20 disciplinary areas, 102 research structures, 18,500 research products and 6661 peer reviewers (1465 from abroad); it had a direct cost of 3.55 millions Euros and a time length spanning over 18 months. The introduction of ratings based on ex post quality of output and not on ex ante respect for parameters and compliance is an important leap forward of the national research evaluation system toward meritocracy. From the bibliometric perspective, the national assessment offered the unprecedented opportunity to perform a large-scale comparison of peer review and bibliometric indicators for an important share of the Italian research production. The present investigation takes full advantage of this opportunity to test whether peer review judgements and (article and journal) bibliometric indicators are independent variables and, in the negative case, to measure the sign and strength of the association. Outcomes allow us to advocate the use of bibliometric evaluation, suitably integrated with expert review, for the forthcoming national assessment exercises, with the goal of shifting from the assessment of research excellence to the evaluation of average research performance without significant increase of expenses. (C) 2010 Elsevier Ltd. All rights reserved.",6.01,61,2011,3,250,4.229,9,17,2,48,1114,19
18,26,1,10.1016/j.joi.2010.10.008,3,broker,"Scientific collaboration and endorsement are well-established research topics which utilize three kinds of methods: survey/questionnaire, bibliometrics, and complex network analysis. This paper combines topic modeling and path-finding algorithms to determine whether productive authors tend to collaborate with or cite researchers with the same or different interests, and whether highly cited authors tend to collaborate with or cite each other. Taking information retrieval as a test field, the results show that productive authors tend to directly coauthor with and closely cite colleagues sharing the same research interests; they do not generally collaborate directly with colleagues having different research topics, but instead directly or indirectly cite them; and highly cited authors do not generally coauthor with each other, but closely cite each other. Published by Elsevier Ltd.",5.99,162,2011,4,136,4.229,11,17,1,187,5003,39
471,27,1,10.1016/j.joi.2012.11.010,1,disseminator,"China's status as a scientific power, particularly in the emerging area of nanotechnology, has become widely accepted in the global scientific community. The role of knowledge spillover in China's nanotechnology development is generally assumed, albeit without much convincing evidence. Very little has been investigated on the different mechanisms of knowledge spillover. Utilizing both cross-sectional data and longitudinal data of 77 Chinese nanoscientists' publications, this study aims to differentiate individual effects from the effect of international collaboration on the research performance of Chinese researchers. The study finds evidence in support of the ""birds of a feather flock together"" argument - that China's best scientists collaborate at international level. It also finds that collaboration across national boundaries has a consistently positive effect on China's nano research quality with a time-decaying pattern. Language turns out to be the most influential factor impacting the quality or visibility of Chinese nano research. Policy implications on research evaluation, human capital management, and public research and development allocation are also discussed in the end. (c) 2012 Elsevier Ltd. All rights reserved.",5.83,31,2013,3,180,3.58,16,15,1,37,655,15
1940,28,1,10.1007/s11192-011-0486-7,1,disseminator,"As they are used to evaluate the importance of research at different levels by funding agencies and promotion committees, bibliometric indices have received a lot of attention from the scientific community over the last few years. Many bibliometric indices have been developed in order to take into account aspects not previously covered. The result is that, nowadays, the scientific community faces the challenge of selecting which of this pool of indices meets the required quality standards. In view of the vast number of bibliometric indices, it is necessary to analyze how they relate to each other (irrelevant, dependent and so on). Our main purpose is to learn a Bayesian network model from data to analyze the relationships among bibliometric indices. The induced Bayesian network is then used to discover probabilistic conditional (in) dependencies among the indices and, also for probabilistic reasoning. We also run a case study of 14 well-known bibliometric indices on computer science and artificial intelligence journals.",5.78,7,2011,4,171,1.966,19,29,3,8,108,6
797,29,1,10.1007/s11192-014-1486-1,3,broker,"The aim of this paper is to determine the role that academic collaboration plays on the impact of Latin-American and the Caribbean research on management as an academic research discipline. The results show that the impact of Latin American articles on management, which were published between 1990 and 2010 in JCR journals is positively associated to collaboration r (s) = .133, p = .001. Collaborated articles have on average 1.22 times more impact than single authored ones. The level of collaboration is positively correlated to impact r (s) = .337, p = .001. Articles published through international collaboration have 1.59 times more impact than those published through domestic collaboration.",5.74,21,2015,5,122,2.084,13,20,4,30,336,7
169,30,1,10.1016/j.joi.2015.01.006,1,disseminator,"Evaluative bibliometrics compare the citation impact of researchers, research groups and institutions with each other across time scales and disciplines. Both factors, discipline and period - have an influence on the citation count which is independent of the quality of the publication. Normalizing the citation impact of papers for these two factors started in the mid-1980s. Since then, a range of different methods have been presented for producing normalized citation impact scores. The current study uses a data set of over 50,000 records to test which of the methods so far presented correlate better with the assessment of papers by peers. The peer assessments come from F1000Prime - a post-publication peer review system of the biomedical literature. Of the normalized indicators, the current study involves not only cited-side indicators, such as the mean normalized citation score, but also citing-side indicators. As the results show, the correlations of the indicators with the peer assessments all turn out to be very similar. Since F1000 focuses on biomedicine, it is important that the results of this study are validated by other studies based on datasets from other disciplines or (ideally) based on multi-disciplinary datasets. (c) 2015 Elsevier Ltd. All rights reserved.",5.73,58,2015,5,208,2.373,19,11,2,353,10484,51
68,31,1,10.1016/j.ipm.2011.09.001,1,disseminator,"In this study, we propose and validate social networks based theoretical model for exploring scholars' collaboration (co-authorship) network properties associated with their citation-based research performance (i.e., g-index). Using structural holes theory, we focus on how a scholar's egocentric network properties of density, efficiency and constraint within the network associate with their scholarly performance. For our analysis, we use publication data of high impact factor journals in the field of ""Information Science & Library Science"" between 2000 and 2009, extracted from Scopus. The resulting database contained 4837 publications reflecting the contributions of 8069 authors. Results from our data analysis suggest that research performance of scholars' is significantly correlated with scholars' ego-network measures. In particular, scholars with more co-authors and those who exhibit higher levels of betweenness centrality (i.e., the extent to which a co-author is between another pair of co-authors) perform better in terms of research (i.e., higher g-index). Furthermore, scholars with efficient collaboration networks who maintain a strong co-authorship relationship with one primary co-author within a group of linked co-authors (i.e., co-authors that have joint publications) perform better than those researchers with many relationships to the same group of linked co-authors. (C) 2011 Elsevier Ltd. All rights reserved.",5.71,90,2012,5,225,0.817,9,9,3,68,1466,18
1064,32,1,10.1016/j.joi.2011.11.001,1,disseminator,"In the Essential Science Indicators (Thomson Reuters), a research front exists to the h index (entitled ""GOOGLE SCHOLAR H-INDEX; SCIENCE CITATION INDEX; GENERALIZED HIRSCH H-INDEX; H INDEX; GOOGLE SCHOLAR CITATIONS"") consisting of a group of highly cited papers. We used HistCite to analyze the structure and relationships of the 45 papers forming the h index research front. Since we were interested in the topics of research on the h index at the front, we classified each paper according to its main topic. Six topics (inductively generated) were sufficient to classify the 45 papers: (1) citation database, (2) empirical validation study, (3) new application, (4) theoretical analysis, (5) new index development, and (6) literature review. (C) 2011 Elsevier Ltd. All rights reserved.",5.69,16,2012,3,137,4.153,10,4,2,353,10484,51
10,33,1,10.1016/j.joi.2011.05.007,1,disseminator,"In this study, we develop a theoretical model based on social network theories and analytical methods for exploring collaboration (co-authorship) networks of scholars. We use measures from social network analysis (SNA) (i.e., normalized degree centrality, normalized closeness centrality, normalized betweenness centrality, normalized eigenvector centrality, average ties strength, and efficiency) for examining the effect of social networks on the (citation-based) performance of scholars in a given discipline (i.e., information systems). Results from our statistical analysis using a Poisson regression model suggest that research performance of scholars (g-index) is positively correlated with four SNA measures except for the normalized betweenness centrality and the normalized closeness centrality measures. Furthermore, it reveals that only normalized degree centrality, efficiency, and average ties strength have a positive significant influence on the g-index (as a performance measure). The normalized eigenvector centrality has a negative significant influence on the g-index. Based on these results, we can imply that scholars, who are connected to many distinct scholars, have a better citation-based performance (g-index) than scholars with fewer connections. Additionally, scholars with large average ties strengths (i.e., repeated co-authorships) show a better research performance than those with low tie strengths (e.g., single co-authorships with many different scholars). The results related to efficiency show that scholars, who maintain a strong co-authorship relationship to only one co-author of a group of linked co-authors, perform better than those researchers with many relationships to the same group of linked co-authors. The negative effect of the normalized eigenvector suggests that scholars should work with many students instead of other well-performing scholars. Consequently, we can state that the professional social network of researchers can be used to predict the future performance of researchers. (C) 2011 Elsevier Ltd. All rights reserved.",5.62,205,2011,7,323,4.229,24,14,3,68,1466,18
