no,id,tr,cr,m,,year,role,,,,,citation,
20,0d3bd87b-466d-4cce-9ecd-b867f086dc27,0.41683078,0.44327262,0,0,2002,Broker,,,,159,159,
21,1510402e-6e08-47e6-a827-60399e9c5446,0.4225268,0.4676137,0.000484,1,1991,Broker,,,,156,156,
22,a593a37b-dff1-46fc-97f1-f1dd1f32eba8,0.40702572,0.46261668,0,0,1991,Broker,,,,155,155,
23,23659ab9-83f0-4300-836e-ce265785e1a1,0.3900109,0.48942602,0.000085,0,1993,Broker,,,,148,148,
24,6bf9a1f4-216d-4716-b20d-08bd9c9a9026,0.3336231,0.4527778,0,0,2002,Broker,,,,145,145,
25,51159d8d-c5d2-493a-88db-3501ff37999a,0.33350408,0.48205143,0.000233,0,2006,Broker,,,,143,143,
26,9b487048-553e-4cc5-a389-aab311308015,0.41004863,0.45740145,0,0,2007,Broker,,,,143,143,
27,dea8a4fb-246c-486f-b952-6e4bb22b20c9,0.42219323,0.45275366,0,0,2002,Broker,,,,142,142,
28,1eec5e66-4b21-450e-bb76-6a44bbecd57d,0.44087237,0.4526804,0.002502,1,2000,Broker,,,,140,140,
29,cf20177f-82db-4672-94a8-6215a610083b,0.4198529,0.44722024,0.000272,0,2001,Broker,,,,139,139,
30,baed4fa3-5d7c-4e3e-922f-c31d12d6f1ea,0.45406103,0.4956155,0.000067,0,1994,Broker,,,,132,132,
31,0f21c65e-617b-441e-a679-8db370422580,0.36333823,0.4565717,0.000544,1,1988,Broker,,,,130,130,
32,50cab3b5-b165-4ab7-96ea-5dc7b07525e7,0.44119534,0.46554607,0.000375,0,2000,Broker,,,,130,130,
33,74ab2ded-3851-49fd-a61b-502096b3f7c9,0.31570303,0.45009863,0.000129,0,2003,Broker,,,,130,130,
34,15f805d7-f88c-48c7-8f6e-e782d3fabf39,0.33066016,0.47434253,0.002079,1,2005,Broker,,,,129,129,
35,e6132ed3-4735-4a13-b1fa-032347323b4e,0.43668824,0.44536227,0.001151,1,1994,Broker,,,,128,128,
36,09f3b6b7-3e1b-4d5c-8f2c-d930fc37ca91,0.3680922,0.45491463,0,0,2005,Broker,,,,127,127,
37,77ec6719-cf20-4124-8e0e-1e8047028a8c,0.3183768,0.45524722,0,0,2005,Broker,,,,124,124,
38,023d3d66-5880-4f60-9fca-aad9bae50fcc,0.32675096,0.44855604,0,0,1989,Broker,,,,122,122,
39,002af5fc-2c58-4181-9f7c-44b84b6f0c37,0.39193878,0.45013872,0,0,2010,Broker,-0.056032404,0.030877981,0.44024205,118,118,0
40,28be1413-591b-4cdd-b1de-a0229d4e9e07,0.43932462,0.48538077,0,0,2002,Broker,,,,115,115,
41,a2af5c6d-97e7-4566-af9d-a0fcc0f651ec,0.44363087,0.45585427,0.001059,1,2003,Broker,,,,114,114,
42,497e18ee-e54b-42f5-aad1-6fbdecebcb03,0.411214,0.45925215,0.000058,0,2002,Broker,,,,111,111,
43,fa6a65a2-6a82-4bd2-b80a-e38e6836e794,0.42733422,0.45674908,0,0,2001,Broker,,,,111,111,
44,e47bb728-1cf3-4eca-91a5-9af57cfaa6d6,0.22954687,0.4704048,0,0,1984,Broker,,,,110,110,
45,aa1a38c4-3874-4ac8-83ac-807234de0364,0.42990386,0.47110203,0.000226,0,2003,Broker,,,,109,109,
46,882638f8-5ec2-492d-a0a2-ff133063d90a,0.44332546,0.45449388,0,0,2009,Broker,,,,108,108,
47,eb76bd5c-389d-4365-92aa-25e156a00e2e,0.37786883,0.45243466,0.000038,0,2002,Broker,,,,103,103,
48,d0b5226b-6c94-4a54-b62f-45ffbae77fb7,0.28028157,0.44364893,0.002986,1,2005,Broker,,,,100,100,
49,ca4efb4e-802f-4589-a258-f0b17165ea39,0.36164436,0.49050975,0.000618,1,2001,Broker,,,,99,99,
50,76137657-a68f-4277-8cdc-278d85392df4,0.45795858,0.45199323,0,0,1986,Broker,,,,94,94,
51,af8bfb69-c1eb-465a-aed1-f9ba8fd29fa2,0.44419116,0.45528722,0,0,2003,Broker,,,,94,94,
52,d7e63878-6f1f-4a23-be9f-f25fb1b75f35,0.45460856,0.4537121,0,0,1994,Broker,,,,94,94,
53,38d78e5c-73e7-4ddf-b73c-220fcce32c64,0.4384288,0.445349,0,0,2001,Broker,,,,91,91,
54,42a4023d-a977-4b9a-827a-a563a8fb03f3,0.36589897,0.44263747,0,0,1977,Broker,,,,91,91,
55,c6077b6d-56d9-49fa-811a-644f29a16028,0.43700004,0.449301,0.001991,1,2005,Broker,,,,89,89,
56,3a85c113-152c-42b0-9458-ea25ea829088,0.3429366,0.45767877,0,0,2006,Broker,,,,88,88,
57,b9a48d3e-59e5-4335-931c-3034f00c6ae0,0.32727027,0.48254025,0,0,2001,Broker,,,,88,88,
58,55bccf88-a9a6-40e5-812f-37587106bb8a,0.41275218,0.53073335,0.000392,0,2002,Broker,,,,87,87,
59,582033e1-1d03-4a3b-886e-c4a81437112d,0.41294467,0.4646632,0,0,2007,Broker,,,,85,85,
60,6a039a08-1b98-4f84-ae3a-8a06085cc09b,0.45319304,0.45746464,0.000082,0,2010,Broker,,,,84,84,
61,a2f6c021-f755-4e6e-98b6-bb1e99748260,0.41751003,0.45639706,0.001438,1,2005,Broker,,,,83,83,
62,cb44accf-f510-427d-ad4a-c0e6f99adb53,0.38252795,0.4447313,0.000155,0,2008,Broker,,,,81,81,
63,3c5d28ec-dfaa-48a8-8443-b9ce321b33dd,0.38857093,0.50501287,0,0,2006,Broker,,,,78,78,
64,d076faba-db7e-418b-a58d-89d0197e4dac,0.4500695,0.44947806,0.000069,0,2004,Broker,,,,76,76,
65,0e226f02-cad1-49fc-85ca-52377a9943e4,0.41368574,0.448815,0,0,2009,Broker,,,,75,75,
66,4829d240-8f79-42e3-a25f-193085c6373f,0.3733316,0.4510135,0,0,1997,Broker,,,,75,75,
67,8b1a5c6d-083e-4149-b18b-b9b61cb872cd,0.39137837,0.44598007,0.000037,0,2003,Broker,,,,73,73,
68,14951e23-e2d7-4f03-9f7d-1e2da8f78220,0.44696182,0.49701786,0.000954,1,2008,Broker,,,,72,72,
69,3c99b29a-43d9-4024-9cf7-c4aa3ce24947,0.40870693,0.47000694,0,0,2011,Broker,,,,71,71,
70,8ac9ee61-3658-4eaa-b778-4fd17506e1bb,0.45432812,0.46117526,0.001606,1,2011,Broker,,,,70,70,
71,ad780368-c5f4-4deb-b59a-e87a1f348bb2,0.43205863,0.45134908,0,0,2005,Broker,,,,70,70,
72,66a87e45-6d55-4250-8dad-715ab08c0e32,0.25795966,0.54768753,0,0,2003,Broker,,,,66,66,
73,2bd74719-2855-43e2-a7cb-7a509d88dc2e,0.31464213,0.44974267,0,0,1996,Broker,,,,65,65,
74,403a2ac2-d899-43fb-b8b6-100ba9a9b2d9,0.44907263,0.4566406,0.001515,1,2005,Broker,,,,65,65,
75,4eb400f5-c980-4a0d-8251-10d8cb4d009e,0.42772937,0.5140983,0,0,2003,Broker,,,,65,65,
76,55d139b7-7623-41e6-bd48-2f5f65eb1682,0.39061707,0.47897595,0,0,2002,Broker,,,,65,65,
77,95146bda-33eb-4ebc-8127-f1351ad8474b,0.39544305,0.44300961,0.000327,0,2006,Broker,,,,65,65,
78,07a1e8a3-d71e-4846-80a3-bf917e19f8bf,0.44231677,0.4612732,0.001339,1,2013,Broker,,,,64,64,
79,54dad968-035a-4374-8bc7-2b94f42919b3,0.21556294,0.4667905,0,0,2010,Broker,,,,63,63,
80,a57af2a9-9258-4851-97e1-9ce2e9d62cd4,0.45749682,0.48920143,0.002076,1,1989,Broker,,,,63,63,
81,c6e21b43-30f8-4fdf-9708-583f7d9a58dd,0.049308408,0.44276822,0,0,2014,Broker,,,,62,62,
82,1e6f2f10-03fe-47d3-bb46-0c17feaeb983,0.44734675,0.4456312,0.001045,1,1997,Broker,,,,60,60,
83,8c3c2fd7-a548-47be-be9e-62994f0fb17a,0.45782465,0.50419277,0.000096,0,2010,Broker,,,,60,60,
84,f9357176-4330-4865-a7e1-cecc48e3a559,0.4585201,0.467223,0.000062,0,2002,Broker,,,,60,60,
85,0772cbac-f9b4-4380-903f-6fe68e07d873,0.3947841,0.44759876,0.00052,1,2010,Broker,,,,58,58,
86,06b962e8-8fc5-477c-b161-4f7e0ef5573c,0.45757478,0.48403215,0,0,2007,Broker,,,,57,57,
87,10d2e736-6a21-4dcf-8b28-9e70f54fd027,0.381361,0.47549728,0,0,1997,Broker,,,,56,56,
88,e2bb012e-3db4-4042-a303-0da866662178,0.45243126,0.46710128,0,0,2001,Broker,,,,56,56,
89,4adf6cf3-fe32-4a7d-bd2d-f71147ff6b8f,0.22137891,0.5478902,0,0,1986,Broker,,,,54,54,
90,4aeb56d6-f56f-4a06-9e20-d92f72976abf,0.08521555,0.5215672,0,0,2006,Broker,,,,54,54,
91,4ef80011-da45-46ab-83ee-0abaa99d398b,0.2957136,0.45807374,0,0,1997,Broker,,,,54,54,
92,6e8e82ed-c3f9-44a4-adf3-e1cd79884c44,0.22302991,0.4449004,0,0,2011,Broker,,,,54,54,
93,d247a69e-097c-4418-8a23-527d4cbf87c2,0.42456934,0.44669002,0,0,2001,Broker,,,,54,54,
94,46bf6c67-7307-4de2-aba3-9e8ee82d2a12,0.42886966,0.48271817,0.001069,1,1997,Broker,,,,53,53,
95,a9d97880-d7d5-41cb-b208-07366e27bab5,0.42028046,0.50862426,0,0,2006,Broker,,,,53,53,
96,bec786f2-bc37-4605-8892-522ac03ea865,0.44244236,0.44213164,0.000002,0,2011,Broker,,,,53,53,
97,c944cbd2-fcd8-4d9a-99bf-679b86093629,0.44963753,0.5098772,0,0,2005,Broker,,,,53,53,
98,d8ea6932-3b90-45ce-bccc-a880baa72f1b,0.42746472,0.44608247,0.00005,0,2002,Broker,,,,53,53,
99,e1168388-d0ef-47dc-8c8e-4554458b6a81,0.44087276,0.46109414,0.000415,0,2003,Broker,,,,53,53,
100,cee32041-53b1-4a1d-b3c6-446f7cea1814,0.40972057,0.46876603,0.008186,1,2015,Broker,,,,52,52,
101,2de6edaf-1dbe-4296-b800-8f45bfaf9dab,0.3581639,0.4537421,0.004218,1,1998,Broker,,,,51,51,
102,3268c9a3-7119-47b4-905d-29114e1816ce,0.39336836,0.4831527,0,0,2000,Broker,,,,51,51,
103,00d380a9-4e39-4707-b24e-0ff677163bba,0.44819438,0.45062417,0.000363,0,1995,Broker,,0.6580599,0.6468107,50,50,354
104,00dc4d30-6117-412c-83b6-9a6243a0ab07,0.30043834,0.48085755,0,0,2001,Broker,,0.406567057,0.482119827,50,50,51.58646617
105,0133c724-ccf7-4fd5-8184-d3a73b7745ea,0.42354515,0.6167766,0,0,2003,Broker,,,,50,50,
106,03e0be26-8a20-46db-a707-12f8a1ddfe89,0.44725055,0.47541803,0.000081,0,1999,Broker,,,,50,50,
107,03ecb081-6dc9-4e41-a32b-9b678b1f40f0,0.25755143,0.45431143,0.000934,1,1994,Broker,,,,50,50,
108,03fded4b-b5d3-4c0d-a6ee-00625a383ab5,0.32919276,0.4531172,0.000142,0,2005,Broker,,,,50,50,
109,0414c80b-3fad-4a8d-88a8-823493a45693,0.4552021,0.46384075,0,0,2011,Broker,,,,50,50,
110,0433663b-9f10-47aa-ae8e-79c588ac0cb6,0.27851266,0.4532774,0.000162,0,2010,Broker,,,,50,50,
111,043f408a-8d61-4522-951a-c29ebb6309ec,0.33219334,0.45752108,0,0,2003,Broker,,,,50,50,
112,04a014f0-842d-4137-b6d8-9d1644307815,0.4437577,0.4577387,0.000948,1,2012,Broker,,,,50,50,
113,04c23492-6e50-48ec-8a2a-eae887ec08c9,0.40605825,0.45226127,0,0,1996,Broker,,,,50,50,
114,04d2c17e-69d0-4104-85d2-5cfb41329b61,0.38409182,0.46120572,0,0,2004,Broker,,,,50,50,
115,04ff2132-c8ca-4e5f-a4d5-753a317f5e27,0.4392308,0.5680895,0.000354,0,2008,Broker,,,,50,50,
116,05063c51-8188-4ab1-bb38-1f5f2c2c9318,0.43308347,0.5161543,0,0,2004,Broker,,,,50,50,
117,05fd94f9-f49f-4ce5-ae7b-1a6c85d96c43,0.40950757,0.46114522,0,0,1990,Broker,,,,50,50,
118,062ead69-9929-4a2d-9a5e-3510e88bb70a,0.42848584,0.4578339,0.000179,0,2010,Broker,,,,50,50,
119,065143cc-1f0d-4262-ab9f-095d3973838f,0.20062278,0.45987183,0,0,2004,Broker,,,,50,50,
120,06ab14f4-d4c2-4dcb-9c34-e5125365f426,0.43527734,0.48407748,0,0,2000,Broker,,,,50,50,
121,06bbe912-4186-469e-b1d6-e174e69a2f25,0.34110612,0.44085717,0.000125,0,1991,Broker,,,,50,50,
122,073ffa87-9d14-4096-a7fc-2a08aa774e6b,0.42304564,0.44468486,0,0,2004,Broker,,,,50,50,
123,07903057-467a-406b-80df-907dd299815a,0.44317544,0.4802778,0,0,1999,Broker,,,,50,50,
124,0799369a-2579-485b-851e-327ca205b787,0.4510652,0.44657457,0,0,2009,Broker,,,,50,50,
125,082bf71a-ab66-4ccb-aa06-61b3942b9fb8,0.44272378,0.44654396,0,0,2001,Broker,,,,50,50,
126,0836774c-aafd-4d91-ab3c-97cb2ff9b5d4,0.44168258,0.45144892,0,0,1999,Broker,,,,50,50,
127,083e7fe7-c5fc-4ae8-9a85-c000fbbd5416,0.451312,0.4525996,0,0,2001,Broker,,,,50,50,
128,084098b8-539c-45d6-b8bf-2bfa5fabfd24,0.40293625,0.47778457,0,0,1996,Broker,,,,50,50,
129,0a3902f6-8612-4bfc-b85e-545e909c0f53,0.4278319,0.50666255,0.000202,0,2002,Broker,,,,50,50,
130,0a6505be-55d8-4aa0-ae53-d6e18532deb4,0.030877981,0.4682153,0,0,2009,Broker,,,,50,50,
131,0aed5db1-9e8e-42ce-973d-d5f86eaedcd5,0.38544726,0.46776232,0,0,2013,Broker,,,,50,50,
132,0b7f0eba-aaba-475f-82be-da85ec2c6b45,0.37291852,0.4548126,0,0,1997,Broker,,,,50,50,
133,0d04b2ed-08e4-482f-ac37-a620412d500b,0.43469745,0.460725,0,0,2006,Broker,,,,50,50,
134,0d6d6366-6ae7-4bb5-b371-afdc5b7261b8,0.2995375,0.47409886,0,0,2002,Broker,,,,50,50,
135,0dbc54b7-b4c6-4f5f-bb03-369b9bc51a52,0.10727756,0.5010452,0,0,2008,Broker,,,,50,50,
136,0e7d3952-7659-4d7c-964f-aab784a1d155,0.37148267,0.45510185,0,0,2010,Broker,,,,50,50,
137,0eb9b4dd-1ead-40fd-8a51-39dc442016bf,0.44097328,0.44118288,0.00065,1,2010,Broker,,,,50,50,
138,0f3f05ad-fb05-4331-aa77-2b2840803dd5,0.44934013,0.48640272,0,0,2003,Broker,,,,50,50,
139,0f630329-bae6-430f-a428-88ffc79a8421,0.37494972,0.44228643,0.007234,1,1989,Broker,,,,50,50,
140,0f87f684-35cb-49b1-9865-8a5c1bb14524,0.3447008,0.47155488,0,0,2007,Broker,,,,50,50,
141,107851fa-2839-4432-861e-f8ef0ce55e04,0.45021266,0.50025904,0,0,2015,Broker,,,,50,50,
142,10dd11d2-6f06-4c3e-87e4-4a154f9e15e5,0.3955105,0.4447193,0,0,2008,Broker,,,,50,50,
143,113e8bae-a318-4abc-937c-e35adc25a253,0.4522041,0.46960425,0,0,2011,Broker,,,,50,50,
144,1159eb07-ca8d-4e37-a8b2-f0cd7c0df242,0.43972325,0.47078878,0,0,2008,Broker,,,,50,50,
145,12237d21-4d76-45c2-9d82-8caff673af15,0.43809342,0.48460564,0.000096,0,2011,Broker,,,,50,50,
146,126c2957-3631-4512-86b1-a7374991c133,0.44282115,0.48016226,0,0,2007,Broker,,,,50,50,
147,12e86243-5b2c-45bb-a47f-1fe57fb94a18,0.2753725,0.45688,0,0,2009,Broker,,,,50,50,
148,14234f47-a865-4869-9f87-e1aba2984bb4,0.45180982,0.50165,0.000535,1,2000,Broker,,,,50,50,
149,14327778-50d7-4ccf-a611-4697bff1d365,0.43105504,0.50039905,0,0,2010,Broker,,,,50,50,
150,143e8acf-2815-43ab-8879-0b12affecab2,0.45602864,0.460422,0,0,2006,Broker,,,,50,50,
151,14770e15-1b27-460a-8c6f-83780b77e8b7,0.37045738,0.55018485,0.000001,0,2001,Broker,,,,50,50,
152,14923621-6932-4384-9e5a-0cfe56dd5546,0.3974703,0.46555132,0.000687,1,1990,Broker,,,,50,50,
153,1575e01d-16fb-4215-9175-5def8c340edc,0.31232634,0.49350512,0.000606,1,1999,Broker,,,,50,50,
154,15ea939c-5dd6-45e9-83f1-ba807d79e809,0.45468718,0.50537664,0,0,2008,Broker,,,,50,50,
155,16dce48a-eac4-4e26-9819-21d2a37919db,0.34056193,0.47155878,0.00052,1,2010,Broker,,,,50,50,
156,1721104e-90a3-4be2-b75f-5e031c0a8a11,0.44724226,0.4775927,0.000226,0,2008,Broker,,,,50,50,
157,1765b8f4-5ee7-47a4-a0f7-eed982e9da70,0.2875517,0.53854835,0,0,2007,Broker,,,,50,50,
158,17b76855-6fdf-4ad6-ab95-1cfa1ab6a01d,0.45061952,0.5545037,0,0,2002,Broker,,,,50,50,
159,17ef7d14-3ee0-44aa-b2b3-24ea4163fea7,0.43069953,0.48661163,0,0,2009,Broker,,,,50,50,
160,190c8bb2-c1fe-4066-9221-5a1ecae36743,0.44692343,0.47863847,0,0,2005,Broker,,,,50,50,
161,1943fe9e-9359-462c-adf9-00f8e53c2035,0.45145386,0.47119546,0,0,2009,Broker,,,,50,50,
162,196842d5-a6fa-45c0-bfd8-9516dead097b,0.3574223,0.47394934,0,0,2016,Broker,,,,50,50,
163,1a155cb4-cc7d-46f9-9f96-0b63c618ffca,0.25201294,0.4416691,0.000066,0,2001,Broker,,,,50,50,
164,1a974fcb-5c05-447b-9beb-8bca38a7b3b9,0.3377242,0.44675553,0,0,2000,Broker,,,,50,50,
165,1aef7fb9-551c-4daa-beda-e83b06d3360c,0.43991417,0.57824713,0,0,2008,Broker,,,,50,50,
166,1b4450f3-f57e-4228-9090-addb5bd729d8,0.26130685,0.4453584,0.001291,1,1985,Broker,,,,50,50,
167,1bc569eb-5ee9-493e-b7f2-887784cca324,0.43626434,0.47475004,0.000122,0,2008,Broker,,,,50,50,
168,1c4ccc92-d9f4-477d-9f0c-cffe2e76c7ed,0.39251298,0.5363383,0.000519,1,2008,Broker,,,,50,50,
169,1c73e896-c286-4a7f-bd2d-ef5690504785,0.4410076,0.5359399,0,0,2009,Broker,,,,50,50,
170,1c905f57-e0df-4b9a-ada7-3b47ba7a21b8,0.2246278,0.47488558,0,0,2008,Broker,,,,50,50,
171,1cc2082a-6bb0-4a4f-ba96-d7d3eb4d4a5a,0.44197458,0.51924235,0,0,2014,Broker,,,,50,50,
172,1d1309cb-f9a1-49e9-8ea1-54f4e0e3721f,0.2106649,0.46523833,0.001038,1,2009,Broker,,,,50,50,
173,1d369d9a-a518-44a9-bca8-c3a9f6f076f8,0.39248732,0.44136542,0.000586,1,1988,Broker,,,,50,50,
174,1db3dded-ca58-469b-9bde-e8a8d2e31251,0.37515318,0.44527477,0.000256,0,2005,Broker,,,,50,50,
175,1de10f74-7ab5-4de5-9d81-8620f6f024c3,0.4432683,0.49010617,0.000611,1,2002,Broker,,,,50,50,
176,1e2699c7-dc03-46d3-8470-13035b00ccae,0.42334306,0.55757517,0,0,2010,Broker,,,,50,50,
177,1e4e3940-bb17-443e-82e3-26bcaca72b6f,0.4199844,0.45074672,0,0,2003,Broker,,,,50,50,
178,1e8caaaa-0d3a-450a-acdf-5921c20c9a19,0.45649976,0.4426971,0,0,1982,Broker,,,,50,50,
179,1f395fea-40e8-4ca2-b338-a4e2665328aa,0.3475914,0.47523248,0,0,2001,Broker,,,,50,50,
180,1f8e5b3c-61db-41bc-b8e3-7b67f002b4b7,0.42078865,0.45345104,0.000525,1,1993,Broker,,,,50,50,
181,1fe63530-aaa7-412f-8f90-ae75b1c21301,0.43704194,0.51836956,0.000719,1,2007,Broker,,,,50,50,
182,2027857b-f05a-4c1a-89bd-e07d0e39d092,0.4433087,0.4626281,0.000086,0,2005,Broker,,,,50,50,
183,20315a48-6c62-4661-b792-6ff20e6a7079,0.40929687,0.4456302,0,0,2009,Broker,,,,50,50,
184,203daf8f-833e-4c8c-8741-151a8d6db897,0.44419956,0.48389137,0,0,2011,Broker,,,,50,50,
185,208b13bc-b081-4ecc-8801-96303bfc65dc,0.25533056,0.51925504,0.000269,0,1986,Broker,,,,50,50,
186,20b30364-fa30-4282-ade2-0108bcc96103,0.28054562,0.5388475,0,0,2007,Broker,,,,50,50,
187,211b3fe8-8850-45ec-95e4-df7a88d9b521,0.45805198,0.4623082,0,0,1992,Broker,,,,50,50,
188,220b19a7-8f52-4d8c-9ef5-ed22f40182dd,0.41332394,0.44328249,0,0,1995,Broker,,,,50,50,
189,222c3a1b-c64c-4e81-92f6-acdf3c41d75a,0.45294294,0.5308292,0.000206,0,2008,Broker,,,,50,50,
190,22a09a2e-9482-4027-b294-f8282bbe4ba6,0.45103574,0.54260707,0.00039,0,2007,Broker,,,,50,50,
191,22ba7ed9-2452-4bb6-b846-9b185f126343,0.44844007,0.47156435,0.023123,1,1973,Broker,,,,50,50,
192,22db5e57-5956-44c9-b843-36c6975b22fa,0.4505173,0.48752904,0,0,2009,Broker,,,,50,50,
193,22e416bb-3b6c-430e-9a72-d7c6a3f7814e,0.45017222,0.44687214,0,0,2010,Broker,,,,50,50,
194,23c81039-073d-4009-9713-3257c5bd7347,0.45790428,0.54125893,0,0,2005,Broker,,,,50,50,
195,2406e116-dbbc-41f9-9513-102e85a8f766,0.456654,0.5429269,0.000116,0,2005,Broker,,,,50,50,
196,2518c759-d70e-42e2-ad1a-311da37d6943,0.41768205,0.45713985,0.00055,1,2017,Broker,,,,50,50,
197,256bbb16-dd7a-4d85-818f-af41757139d5,0.41832477,0.49801937,0.000004,0,2009,Broker,,,,50,50,
198,260dfa8f-d3bb-491c-9aa5-5641888e6fcb,0.4307904,0.5026735,0.00029,0,2010,Broker,,,,50,50,
199,2623ffe0-6281-4929-a7b6-a07439adc97c,0.41848946,0.46892175,0.000219,0,1991,Broker,,,,50,50,
200,26822d59-25d5-49a5-b3bb-969cf0fecd77,0.15475118,0.47158217,0,0,2016,Broker,,,,50,50,
201,2848c161-8e91-4538-aed1-be83ba81dcfe,0.4145717,0.45402795,0,0,2002,Broker,,,,50,50,
202,28631089-78b5-4efe-9fdf-f7c7a8983ec7,0.4238274,0.51989377,0,0,2006,Broker,,,,50,50,
203,28bdd9de-b9d8-44a2-ae64-6daaec3f5741,0.38424516,0.46301034,0,0,2010,Broker,,,,50,50,
204,28e83ad8-e893-494a-8fb8-e7a06a1536dd,0.30566132,0.48445535,0,0,1990,Broker,,,,50,50,
205,28f76338-98a3-4032-9f9a-2be967db15fe,0.4402495,0.47250557,0.000139,0,1995,Broker,,,,50,50,
206,2a02a7ca-5675-469c-9002-c3a70af0de13,0.34870073,0.45383453,0,0,2010,Broker,,,,50,50,
207,2aad0487-4476-4820-a19a-a09b10d1f284,0.34601808,0.46628645,0,0,1998,Broker,,,,50,50,
208,2ad23c76-fb43-4e9f-9890-a2de128dbc20,0.44501945,0.5199515,0.000228,0,1996,Broker,,,,50,50,
209,2ae54831-94a2-4e41-a7ae-01eab96e4534,0.40641558,0.45551395,0,0,2005,Broker,,,,50,50,
210,2b71eb78-1816-4371-b8da-deca494153a8,0.42733905,0.44536328,0.00003,0,1998,Broker,,,,50,50,
211,2b8e7a0d-7a57-4d2f-9233-70a93762362e,0.31607136,0.54706806,0,0,2007,Broker,,,,50,50,
212,2bb2ae8d-b9af-49cf-a49c-bd1014c80e62,0.45150447,0.45813775,0.001904,1,2005,Broker,,,,50,50,
213,2c3ff8cf-cd54-434f-be34-7a15ac7c0186,0.4576866,0.45924625,0,0,2009,Broker,,,,50,50,
214,2ca58758-39d6-41b3-a9ab-f3f9bf4e8490,0.44707325,0.49864632,0,0,2002,Broker,,,,50,50,
215,2ca74d2b-e2ee-4d49-b3d7-5ecbae92091c,0.4326068,0.5257558,0,0,2013,Broker,,,,50,50,
216,2ced6ffe-e833-4409-b865-c0920a894169,0.40928823,0.44848436,0.002013,1,1986,Broker,,,,50,50,
217,2d335ec3-edab-4e9f-bdb9-7059e8f2226d,0.4580869,0.5676322,0,0,2009,Broker,,,,50,50,
218,2e02ad45-6cef-4a56-9b11-982f06248321,0.17640328,0.4788348,0.002036,1,2016,Broker,,,,50,50,
219,2e12c29f-72e6-4c2a-bf64-7c46f3563d79,0.4506303,0.46868312,0.000026,0,2009,Broker,,,,50,50,
220,2e30f72c-831e-4843-acd4-822d8513fb45,0.31930274,0.4716035,0.000136,0,2007,Broker,,,,50,50,
221,2e3a21a8-758e-4ced-b04f-bbabc0a6f05d,0.43939954,0.45672345,0,0,2009,Broker,,,,50,50,
222,2e534dd4-9100-473b-9a9d-7f70ed46b176,0.24537407,0.5276824,0,0,2014,Broker,,,,50,50,
223,2f4b98c8-ea24-4850-939a-28e156672e50,0.3381942,0.4514143,0,0,2013,Broker,,,,50,50,
224,2fefda5d-984c-4af2-82a3-d14ad927fea1,0.13535236,0.5694179,0,0,2016,Broker,,,,50,50,
225,301a75a2-baff-45dd-ba1c-f5cdf94b0e4a,0.42133987,0.47851872,0,0,1980,Broker,,,,50,50,
226,30626e2a-390d-43e5-8a91-1d0f7652db95,0.38296914,0.46296984,0,0,2007,Broker,,,,50,50,
